anatomy_site,abnormality_label,caption
ELBOW,0,An x-ray image of an elbow with no signs of abnormality.
ELBOW,0,A radiograph of an elbow showing normal anatomy.
ELBOW,0,A healthy elbow as seen on a medical image.
ELBOW,0,Normal anatomy of an elbow on a film.
ELBOW,0,A radiographic image of an elbow with no irregularities.
ELBOW,0,A normal elbow as captured on an x-ray.
ELBOW,0,An x-ray image of an elbow with no abnormalities.
ELBOW,0,A healthy elbow as observed on a medical radiograph.
ELBOW,0,Normal elbow anatomy on a diagnostic image.
ELBOW,0,A radiograph of an elbow with no signs of disease.
ELBOW,0,A normal elbow as seen on a medical x-ray.
ELBOW,0,An x-ray image of an elbow in a healthy state.
ELBOW,0,A normal elbow as captured on a diagnostic image.
ELBOW,0,A healthy elbow as viewed on a radiograph.
ELBOW,0,Normal elbow anatomy on a medical film.
ELBOW,0,A radiographic image of an elbow with no issues.
ELBOW,0,A normal elbow as observed on a medical image.
ELBOW,0,Normal anatomy of an elbow on a radiograph.
ELBOW,0,A healthy elbow as seen on a diagnostic image.
ELBOW,0,An x-ray image of an elbow with normal anatomy.
ELBOW,1,A radiograph of an elbow with an abnormality.
ELBOW,1,An x-ray image showing an abnormality in the elbow.
ELBOW,1,An elbow radiograph with signs of an abnormal condition.
ELBOW,1,A elbow radiograph with an abnormal finding.
ELBOW,1,Imaging of the elbow with abnormal features.
ELBOW,1,An x-ray of the elbow with an abnormal appearance.
ELBOW,1,A radiograph of an elbow with not normal structures.
ELBOW,1,An elbow x-ray with abnormal characteristics.
ELBOW,1,A normal appearing elbow with an abnormality.
ELBOW,1,A radiograph of the elbow with signs of an abnormality.
ELBOW,1,An elbow radiograph showing an abnormal condition.
ELBOW,1,A radiograph of an elbow with an abnormality present.
ELBOW,1,An x-ray image of the elbow with an abnormality.
ELBOW,1,An elbow radiograph with abnormal features visible.
ELBOW,1,A radiograph of an elbow with abnormal structures.
ELBOW,1,An x-ray of the elbow with an abnormal appearance visible.
ELBOW,1,An elbow radiograph with an abnormal condition identified.
ELBOW,1,A radiograph of the elbow with not normal anatomy.
ELBOW,1,An elbow x-ray showing an abnormal feature.
ELBOW,1,An elbow radiograph with an abnormal finding visible.
FOREARM,0,A radiograph of a forearm showing no signs of abnormality.
FOREARM,0,An x-ray image of a forearm with no visible abnormalities.
